Name,Category,Organization,Date,End Date,Time,Location,Description,URL,Emily: 👍
Lipids on the move: Evidence for a role of lipids in long-distance signaling,Science,Umass Amherst,"Thu, Oct 26, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Susanne Hoffmann-Benning, Michigan State University ",https://www.cns.umass.edu/news-events/events/2017-10-26-lipids-move-evidence-role-lipids-long-distance-signaling,
Formalizing Function: Using Programmatic Requirements as your Inner Super Hero Power,"Architecture, STEM",Umass Amherst,"Thu, Oct 26, 2017",,4:00-5:00pm,"Umass Amherst, Amherst, MA","Presented by Rachel Loeffler RLA, ASLA Berkshire Design Group

Rachel Loeffler is a registered landscape architect in Massachusetts, Connecticut, and Rhode Island.  With over 15 years of experience, she brings to the profession a breadth of design, planning, and construction. Working locally, nationally, and internationally Rachel has contributed to a range of projects encompassing brownfield remediation, waterfront parks, public parks, campuses, rooftop gardens, schools, nature playgrounds, dog parks, and therapeutic gardens.  Notable projects include the London 2012 Olympics, the Nashville Riverfront Project, Long Bridge Park in Arlington Virginia, South Hadley Plains School, Hershey Medical Center, an Equestrian Center for the State of Massachusetts, and the first private dog park in New England.

Rachel has taught and been a visiting critic at numerous institutions including the Boston Architectural College, UMass Amherst, Smith College, Wentworth College, Harvard, and RISD. Rachel combines her extensive professional experience with an integration of systems thinking, conceptual rigor, information graphics, programming, materiality, and sustainability.  She had BA in architecture from Washington University in St. Louis, and a Master’s in Landscape Architecture from Harvard University.

Rachel has calls the Valley home-- practicing landscape architecture locally with Berkshire Design Group in Northampton.  

When she isn’t working or teaching, you can find her gardening, painting landscapes, or whitewater kayaking.  ",http://www.umass.edu/larp/events,
Improving the Forecast for Biodiversity in the Global Heat Age,"Science, Sustainability",Umass Amherst,"Fri, Oct 27, 2017",,12:20-1:10pm,"Umass Amherst, Amherst, MA","Mark Urban, Univ. of Connecticut",https://www.cns.umass.edu/news-events/events/2017-10-27-improving-forecast-biodiversity-global-heat-age,
Of gobies and dragonfishes: An unlikely instance of convergent evolution in the lateral line system of fishes,Science,Umass Amherst,"Fri, Oct 27, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Jacqueline Webb, University of Rhode Island",https://www.cns.umass.edu/news-events/events/2017-10-27-gobies-and-dragonfishes-unlikely-instance-convergent-evolution-lateral,
"TALK | ""Pioneers: The First Breach,"" with Rose Waldman","Literature, Religion, Humanities",The Yiddish Book Center,"Sun, Oct 29, 2017",,2:00-3:00pm,"The Yiddish Book Center, Amherst, MA","Rose Waldman will talk about this newly translated work in which history lends a human voice in S. An- Sky’s humorous novel about a young man seeking to  be a part of the great Jewish enlightenment sweeping across Europe. Waldman holds an MFA from Columbia University and was a 2014 and 2016 Yiddish Book Center Translation Fellow. A book signing will follow. 

This event is free and open to the public.",http://support.yiddishbookcenter.org/site/Calendar?id=7625&view=Detail,
"C. Morgan Babst, The Floating World","Literature, Humanities",The Odyssey Bookshop,"Mon, Oct 30, 2017",,7:00 PM,"South Hadley, MA","A dazzling debut about family, home, and grief, The Floating World takes readers into the heart of Hurricane Katrina with the story of the Boisdores, whose roots stretch back nearly to the foundation of New Orleans. Though the storm is fast approaching the Louisiana coast, Cora, the family's fragile elder daughter, refuses to leave the city, forcing her parents, Joe Boisdore, an artist descended from a freed slave who became one of the city's preeminent furniture makers, and his white ""Uptown"" wife, Dr. Tess Eshleman, to evacuate without her, setting off a chain of events that leaves their marriage in shambles and Cora catatonic--the victim or perpetrator of some violence mysterious even to herself.
 
This mystery is at the center of C. Morgan Babst's haunting, lyrical novel. Cora's sister, Del, returns to New Orleans from the life she has tried to build in New York City to find her hometown in ruins and her family deeply alienated from one another. As Del attempts to figure out what happened to her sister, she must also reckon with the racial history of the city, and the trauma of destruction that was not, in fact, some random act of God, but an avoidable tragedy visited upon New Orleans's most helpless and forgotten citizens.
 
The Floating World is the Katrina story that needed to be told--one with a piercing, unforgettable loveliness and a nuanced understanding of this particular place and its tangled past, written by a New Orleans native who herself says that after Katrina, ""if you were blind, suddenly you saw.
 
C. Morgan Babst studied writing at NOCCA, Yale, and N.Y.U. Her essays and short fiction have appeared in such journals as The Oxford American, Guernica, the Harvard Review,LitHub, the New Orleans Review, and her piece, 'Death Is a Way to Be,' was honored as a Notable Essay in Best American Essays 2016. She evacuated New Orleans one day before Hurricane Katrina made landfall. After eleven years in New York, she now lives in New Orleans with her husband and child.",http://www.odysseybks.com/event/c-morgan-babst-floating-world,
Steve Bradbury Poetry Reading,"Literature, Arts, Humanities",Smith College,"Tue, Oct 31, 2017",,7:30 PM,"Smith College, Northampton, MA",,https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D237809077,
Inside the American Art Collection with curator Vanja Malloy,Arts,"Amherst College, Mead Art Museum","Wed, Nov 1, 2017",,12:00-1:00pm,"Mead Art Museum, Amherst, MA","Join us for a lunchtime gallery talk with curator of American art, Vanja Malloy. Dr. Malloy will share her insights on the Mead's renowned collection of American art.

This event is free and open to all!",https://www.amherst.edu/news/calendar/node/688437,
"""Paintings of Boticelli""","Arts, Humanities",Umass Amherst,"Wed, Nov 1, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Renaissance Wednesday Lecture Series: Rachel Young

Refreshments co-sponsored by The Amherst Woman's Club.  No reservations are required.  This event is free and open to the public.",http://www.umass.edu/english/event/renaissance-wednesday-lecture-series-rachel-young,
"Tanzina Vega: ""The Media and Race: Why It Matters"" ","Diversity/Equity/Inclusion, Social Justice, Journalism, Humanities, History, Arts",Mount Holyoke College,"Thu, Nov 2, 2017",,4:30-6:00pm,"Mount Holyoke College, South Hadley, MA","Tanzina Vega, CNN national reporter for race and inequality in America, will present a public lecture “The Media and Race: Why It Matters”. The event is free and open to the public. Wheelchair accessible and closed caption.","https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=45678
",
"A Conversation With Dr. Beverly Tatum: Why Are All The Black Kids Sitting Together In the Cafeteria? and Other Conversations About Race, 20th Anniversary ","Featured, Diversity/Equity/Inclusion, Social Justice, Leadership, School Design, Pedagogy",Mount Holyoke College,"Thu, Nov 2, 2017",,7:30-9:00pm,"Mount Holyoke College, South Hadley, MA","Former Dean of Faculty and Acting President of Mount Holyoke College, and Ninth President of Spelman College (2002-2015), Dr. Tatum is widely recognized as a race relations expert and leader in higher education.  Her areas of research include racial identity development, and the role of race in the classroom. She is the author of “Can We Talk About Race? And Other Conversations in an Era of School Resegregation ‘ (2007) and “Why Are All the Black Kids Sitting Together in the Cafeteria? and Other Conversations about Race” (1997) as well as “Assimilation Blues: Black Families in a White Community” (1987). 
 
Dr. Tatum is widely recognized as a race relations expert and leader in higher education.  Her areas of research include racial identity development, and the role of race in the classroom. She is the author of “Can We Talk About Race? And Other Conversations in an Era of School Resegregation ‘ (2007) and “Why Are All the Black Kids Sitting Together in the Cafeteria? and Other Conversations about Race” (1997) as well as “Assimilation Blues: Black Families in a White Community” (1987).  In 2005, Dr. Tatum was awarded the prestigious Brock International Prize in Education for her innovative leadership in the field.   A Fellow of the American Psychological Association, she was the 2014 recipient of the APA Award for Outstanding Lifetime Contributions to Psychology.  She is also a member of the American Philosophical Society.

She holds a B.A. degree in psychology from Wesleyan University, and M.A. and Ph.D. in clinical psychology from University of Michigan, as well as an M.A. in Religious Studies from Hartford Seminary.  Over the course of her career, she has served as a faculty member at the University of California, Santa Barbara, Westfield State University, and Mount Holyoke College. She served as dean and acting president at Mount Holyoke College and is President Emerita at Spelman College. ",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=46063,
Otelia Cromwell Day Plenary 2017,"Social Justice, Diversity/Equity/Inclusion, Gender Studies, Humanities, History",Smith College,"Thu, Nov 2, 2017",,1:00-2:45pm,"Smith College, Northampton, MA","Social Justice, Diversity/Equity/Inclusion, History, Humanities, Gender Studies",https://www.smith.edu/about-smith/college-events/otelia-cromwell-day,
An Evening with Poet Wally Swist: Celebrating 30 Years of Creativity and Collaboration,"Litearture, Arts, Humanities",The Jones Library,"Thu, Nov 2, 2017",,7:00-8:30pm,"The Jones Library, Amherst, MA","Poet Wally Swist 

Remarks will begin at 7:15 PM with a special introduction by Henry Lyman",https://www.joneslibrary.org/Calendar.aspx?EID=3593&month=11&year=2017&day=2&calType=0,
UMass Annual Fall Colloquium: THE TENTH MUSE - Resonances of Sappho in Greek and Latin Poetry,"Literature, Arts, Humanities, History",Umass Amherst,"Fri, Nov 3, 2017",,3:00-6:30pm,"Umass Amherst, Amherst",,https://www.amherst.edu/academiclife/departments/classics/classics_lectures,
Who Put Those Genes in My Food??  Facts and Myths About “GMOs” ,"Science, Sustainability",Smith College,"Fri, Nov 3, 2017",,7:30-8:30pm,"Smith College, Northampton, MA","by Margaret Smith, PhD., Plant Breeding and Genetics, Cornell University
7:30 pm, Campus Center Carroll Room, followed by a reception at the Lyman Plant House and a preview of the Chrysanthemum Show in the illuminated Lyman Conservatory

Genetically engineered crops (so-called “GMOs”) have generated much controversy in recent years. People have raised issues of legitimate concern, but also concerns that are misguided at best and completely inaccurate at worst.  This presentation highlights common concerns about genetically engineered crops including what types are grown, how much area they occupy, farm-level impacts of their adoption, food and feed safety, who “owns” these traits, and the debate about labeling. Margaret Smith will summarize the relevant scientific information about these concerns and point out which concerns are questions of public values rather than scientific issues.  The goal is to help listeners better understand genetically engineered crops and to provide clear, objective, and factual information that they can use to form their own opinions.

Margaret Smith joined the Cornell faculty in 1987 in plant breeding and genetics.  Since 2008 she has served as the associate director of the Cornell University Agricultural Experiment Station, and devoted the other half of her time to research and extension in plant breeding.  Her research is primarily on field corn and emphasizes breeding for yield and adaptation in New York growing conditions, improving insect and disease resistance, and breeding for organic systems.  As the extension leader for plant breeding and genetics, Margaret conducts educational programs on crop varieties and seeds for agricultural audiences, and on crop genetic engineering for a wide range of public audiences.",https://www.smith.edu/garden/event/fall-chrysanthemum-show-opening-lecture,
"TALK | ""What You Did Not Tell: A Russian Past and the Journey Home,"" with Mark Mazower","Literature, Religion, History, Humanities",The Yiddish Book Center,"Sun, Nov 5, 2017",,2:00-3:00pm,"The Yiddish Book Center, Amherst, MA","What You Did Not Tell: A Russian Past and the Journey Home with Mark Mazower, professor of history at Columbia University in conversation with Yiddish Book Center Bibliographer and Editorial Director David Mazower.

Mark Mazower, author and acclaimed historian, explores the struggles of twentieth-century Europe through the lives, hopes, and dreams of his own family. His warm, intimate memoir follows his family through the siege of Stalingrad, the Vilna ghetto, occupied Paris, and even into the ranks of the Wehrmacht. A book signing will follow.

Sugested Donation: $5",http://support.yiddishbookcenter.org/site/Calendar?id=7626&view=Detail,
Stability and Change in the Land of Opportunity over the Twentieth Century," Social Justice, Diversity/Equity/Inclusion, History, Humanities",Mount Holyoke,"Tue, Nov 7, 2017",,4:30-6:30pm,"Mount Holyoke College, South Hadley, MA","As part of the Geography Department's Annual Speaker series, population geographer Dr. Dylan Shane Connor, research associate at the University of Colorado, Boulder, will give a talk titled ""Stability and Change in the Land of Opportunity over the Twentieth Century."" The abstract of the talk is as follows: Over the twentieth century, it became more difficult for children born to poorer parents to climb the socioeconomic ladder. Declining upward mobility in the United States is now understood as a local problem, which could be addressed through place-based policy. Relatively little is known, however, of the malleability or historical evolution of places with respect to mobility outcomes. This article uses a new linked sample of over three million parents and children to study the historical geography of opportunity. This analysis reveals dramatic change in which places promoted and constrained upward mobility over the twentieth century. This changing geography of opportunity appears to have been partially precipitated by cycles of regional economic development. The territorial imprint of historical race relations, immigration and ethnic diversity, in contrast, is still evident in mobility differences today. This research suggests that strategies aimed at enhancing upward mobility should promote economic opportunity while contending with more deeply rooted differences between places.

Dr. Dylan Connor, Research Associate at the University of Colorado, Boulder, will give a talk titled ""Stability and Change in the Land of Opportunity over the Twentieth Century.",https://www.fivecolleges.edu/calendar-of-events/listings/node/175093,
Small molecule strategies to induce protein degradation,Science,Umass Amherst,"Tue, Nov 7, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Liz Hedstrom, Brandeis University",https://www.cns.umass.edu/news-events/events/2017-11-07-small-molecule-strategies-induce-protein-degradation,
Book Salon with Gail Hornstein on Agnes's Jacket: A Psychologist's Search for the Meanings of Madness,"History, Humanities, Health, Counseling, Diversity/Equity/Inclusion, Gender Studies",Five College Women's Studies Research Center,"Wed, Nov 8, 2017",,6:00-8:00pm,"Mount Holyoke College, South Hadley, MA","Join us for a discussion of Agnes's Jacket: A Psychologist's Search for the Meanings of Madness: Revised and Updated with a New Epilogue by the Author (Routledge, 2017) with Gail Hornstein (Professor, Department of Psychology and Education, Mount Holyoke College).

Co-sponsored by the Department of Gender Studies and Department of Psychology and Education at Mount Holyoke College. ",https://www.fivecolleges.edu/fcwsrc/events,
Zackary Drucker and Tarrah von Lintel in conversation,"Gender Studies, Diversity/Equity/Inclusion, Social Justice, Arts, Humanities, Theater","Amherst College, Mead Art Museum","Wed, Nov 8, 2017",,7:00-8:00pm,"Mead Art Museum, Amherst, MA","As a part of Trans Empowerment Month, join us in welcoming Zackary Drucker, American transgender multimedia artist, LGBT activist, actress and television producer, along with Los Angeles-based gallery director Tarrah von Lintel.",https://www.amherst.edu/news/calendar/node/688444,
The link between microbiome and mental health,"Science, Health",Umass Amherst,"Wed, Nov 8, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Alban Gaultier, University of Virginia School of Medicine",https://www.cns.umass.edu/news-events/events/2017-11-08-link-between-microbiome-and-mental-health-0,
What We Can Do About Light Pollution,"Science, Sustainability, STEM",Hitchcock Center for the Environment,"Wed, Nov 8, 2017",,7:00-8:30pm,"Amherst, MA","James Lowenthal, Professor of Astronomy at Smith College and active in the International Dark-Sky Association

You may have seen images of Earth’s continents at night with metropolitan areas glowing from all our lights! James will lead a discussion of the current impacts that our use of lighting is having both on our own health and on the animals and plants that share the planet with us. Not only are these lights bad for nature but they are bad for us, too. James will describe work he and others are doing to reduce unnecessary light and offer opportunities for you to get involved in helping make progress around this important issue. Weather permitting we’ll also spend some time star-gazing!",http://www.hitchcockcenter.org/programs/community-programs/#sustainability,
"Social Science Matters: Jennifer Lawless on ""Why Women Don’t Run for Office"""," Social Justice, Diversity/Equity/Inclusion, History, Humanities, Gender Studies, Featured, Leadership, Global Studies",Umass Amherst,"Thu, Nov 9, 2017",,4:00-6:00pm,"Umass Amherst, Amherst, MA","Claims of bias against female candidates abound in American politics. And although these patterns don’t doom women to electoral failure, they raise a formidable series of obstacles that complicate women’s path to elective office. Or so the conventional wisdom goes. This lecture will challenge that prevailing view and argue that the declining novelty of women in politics, coupled with the polarization of the Republican and Democratic parties, has left little space for the sex of a candidate to influence modern campaigns. Based on an in-depth analysis of the 2010 and 2014 congressional elections, Jennifer L. Lawless will demonstrate that male and female House candidates communicate similar messages on the campaign trail, receive similar coverage in the local press, and garner similar evaluations from voters in their districts. Gender is by no means irrelevant, but when they run for office, male and female candidates don’t just perform equally well on Election Day -- they also face a very similar electoral landscape. The problem for women’s representation, however, if that women are less likely than men to throw their hats into the electoral ring in the first place.
---
Jennifer L. Lawless is professor of government at American University, where she is also the Director of the Women & Politics Institute.
She received her Ph.D. in Political Science from Stanford University in 2003 and her B.A. from Union College in 1997. Professor Lawless’ research, which has been supported by the National Science Foundation, focuses on representation, political ambition, and gender in the electoral process.
She is the author of ""Becoming a Candidate: Political Ambition and the Decision to Run for Office"" (Cambridge University Press, 2012) and the co-author of ""Women on the Run: Gender, Media, and Campaigns in a Polarized Era"" (Cambridge University Press, 2016), ""Running from Office: Why Young Americans Are Turned Off to Politics"" (Oxford University Press, 2015), and ""It Still Takes a Candidate: Why Women Don’t Run for Office"" (Cambridge University Press, 2010). Her work has appeared in academic journals including the American Political Science Review, American Journal of Political Science, Perspectives on Politics, Journal of Politics, Political Research Quarterly, Legislative Studies Quarterly, and Politics & Gender (of which she served as editor from 2010 – 2013). 

She is also a nationally recognized speaker on electoral politics. Her scholarly analysis and political commentary have been quoted in numerous newspapers, magazines, television news programs, and radio shows, including The New York Times, The Wall Street Journal, The Washington Post, USA Today, The New Republic, The Chronicle of Higher Education, Associated Press, Reuters, ""The Last Word with Lawrence O’Donnell,"" ""The Situation Room with Wolf Blitzer,"" ""CBS Evening News,"" ""ABC World News Tonight,"" CNN.com, and MSNBC.com.

For the 2012 and 2016 presidential elections, she was part of the NBC’s ""Decision Night in America"" programming. In 2006, she sought the Democratic nomination to the U.S. House of Representatives in Rhode Island’s second congressional district.

Sponsored by the Office of the Chancellor, the College of Social and Behavioral Sciences, the Department of Political Science, and Commonwealth Honors College. Part of the Social Science Matters speakers series.",https://www.fivecolleges.edu/calendar-of-events/listings/node/175092,
Visiting Writers Series: Julia Iromuanya,"Humanities, Literature",Umass Amherst,"Thu, Nov 9, 2017",,8:00 PM,"Umass Amherst, Amherst, MA","Julie Iromuanya is the author of Mr. and Mrs. Doctor (Coffee House Press), a finalist for the PEN/Faulkner Award, the PEN/Robert W. Bingham Prize for Debut Fiction, the Etisalat Prize for Literature, and the National Book Critics Circle John Leonard Prize for Debut Fiction. 

Her scholarly-critical work most recently appears in Converging Identities: Blackness in the Modern Diaspora (Carolina Academic Press). She was the inaugural Herbert W. Martin Fellow in Creative Writing at the University of Dayton. She has also been a Jane Tinkham Broughton Fellow in Fiction at Bread Loaf Writers Conference, a Tennessee Williams Scholar at the Sewanee Writers Conference, a Bread Loaf Bakeless/Camargo France Fellow, a Brown Foundation Fellow at the Dora Maar House, and a Jan Michalski Fellow at “The Treehouses.”
Her work has also been supported by fellowships from the MacDowell Colony, the Vermont Studio Center, and the Ragdale Foundation.

Iromuanya earned her B.A. at the University of Central Florida and her M.A. and Ph.D. at the University of Nebraska-Lincoln where she was a Presidential Fellow and award-winning teacher. She is an assistant professor in the creative writing MFA program at the University of Arizona.

The Visiting Writers Series is sponsored by the MFA for Poets and Writers and the Juniper Initiative, and made possible by support from the Massachusetts Cultural Council, the UMass Arts Council and the English Department.",http://www.umass.edu/events/visiting-writers-series-julia,
Don't build that wall: characterizing a repressor of grass secondary cell wall biosynthesis,Science,Umass Amherst,"Thu, Nov 9, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Josh Coomey, UMass Amherst",https://www.cns.umass.edu/news-events/events/2017-11-09-dont-build-wall-characterizing-repressor-grass-secondary-cell-wall,
Five College Renaissance Seminar: Steven Mentz,Humanities,Umass Amherst,"Thu, Nov 9, 2017",,4:00 PM,"Umass Amherst, Amherst, MA",Topic TBD. ,http://www.umass.edu/english/event/five-college-renaissance-seminar-steven-mentz,
"""The Urgency of Teacher Racial/Ethnic Diversity in an Increasingly Diverse Society"" - Presented by Travis Bristol '03","Social Justice, Diversity/Equity/Inclusion, History, Humanities, Leadership, School Design",Amherst College,"Fri, Nov 10, 2017",,8:00-9:00pm,"Amherst College, Amherst, MA","At the very moment policy-makers call for increasing the racial/ethnic diversity of the teaching force, teachers of color continue to leave the profession at higher rates than their white colleagues. This talk will highlight research that points to the ""added-value"" for students of color when taught by a teacher of color. Additionally, this talk will provide guidance for researchers, policy makers and practitioners looking to recruit, support and retain teachers of color.

Amherst College alumnus Travis J. Bristol '03, a former high school English teacher and World Bank consultant, is an assistant professor in English education at Boston University School of Education with an affiliation in educational leadership and policy studies.",https://www.amherst.edu/news/calendar/node/687878,
What Can Climate Change Tell Us About Ecological Processes,"Science, Sustainability",Umass Amherst,"Fri, Nov 10, 2017",,12:20-1:10pm,"Umass Amherst, Amherst, MA","Janet Nye , Stony Brook Univ.",https://www.cns.umass.edu/news-events/events/2017-11-10-what-can-climate-change-tell-us-about-ecological-processes,
"""Homer in the Renaissance""","Literature, History, Humanities",Umass Amherst,"Fri, Nov 10, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Lectured delivered by Jessica Wolfe from University of North Carolina, Chapel Hill.  

Refreshments co-sponsored by The Amherst Woman's Club.  No reserations required.  This event is free and open to the public.",http://www.umass.edu/english/event/classical-legacy-lecture-jessica-wolfe,
Viewing the Night Sky,"Science, STEM",Hitchcock Center for the Environment,"Fri, Nov 10, 2017",,6:30 PM,"Amherst, MA","with James Lowenthal, Professor of Astronomy at Smith College and active in the International Dark-Sky Association James will provide telescopes and help us view constellations, planets, galaxies and stars from our Hitchcock hilltop. We’ll discuss what we are viewing including science facts as well as legends from other cultures that teach deeper lessons about how we can connect with the sky. We, of course, cannot be sure of providing clear skies for viewing so, no matter what the sky conditions, we’ll have additional activities planned to teach you more about the sky. Dress for the weather and be prepared to expand your horizons!",http://www.hitchcockcenter.org/programs/community-programs/,
Lecture: 'Ventilation in Air-Tight Buildings',"Architecture, STEM",Umass Amherst,"Mon, Nov 13, 2017",,4:00-5:00pm,"Umass Amherst, Amherst, MA","Learn about the strategies and equipment required to maintain indoor air quality and occupant health and comfort with speaker John Rockwell, technical sales engineer with Zehnder America.

Energy and building codes have mandated the increase of building air tightness requirements reducing both the stakeholder’s energy bills and a building’s carbon impact. With these reduced numbers, a ventilation system is now as necessary as a heating or cooling system. 

Presented by the building and construction technology program. ",http://www.umass.edu/events/lecture-ventilation-air-tight,
Continuing the Slay: Black Music and Popular Culture,"Arts, Music, Diversity/Equity/Inclusion, Humanities, Social Justice",Westfield State University,"Mon, Nov 13, 2017",,5:30-7:30pm,"Westfield State, Westfield, MA","Please join us for a roundtable discussion on the history and politics of black music and popular culture. Our conversation will be three renowned music scholars: Emily Lordi (UMass Amherst), Christopher Tinson, and Westfield's own H. Zahra Caldwell (EGST). These three scholars have published numerous books and articles on genres of music ranging from soul to hip-hop, Bessie Smith to Prince, in a wide array of both academic presses and popular media, including Slate, The Nation, and The Atlantic. 

Speaker biographies:
Emily J. Lordi is Associate Professor of English at UMass Amherst, where she writes and teaches about African American literature and black popular music. She is the author of two books—Black Resonance: Iconic Women Singers and African American Literature and Donny Hathaway Live—and is currently writing a book about soul. In addition to scholarly articles on topics ranging from literary modernism to Beyoncé, she has published cultural criticism on such sites as The Atlantic, Slate, The Root, The Fader, and the Los Angeles Review of Books.

Christopher Tinson is Associate Professor of Africana Studies and History at Hampshire College, where he researches and teaches on the intersections between Africana radical traditions, U.S. ethnic studies, hip-hop culture, critical media studies, incarceration, community-based education, and race and sports. His writings have been published in The Black Scholar, The Journal of African American History, The Nation, and Radical Teacher. He currently resides in Holyoke, Massachusetts and has conducted workshops at various college campuses, high schools, and juvenile detention centers in the area, and serves as a youth mentor. Since 2006 he has hosted TRGGR Radio, a Hip-Hop-rooted social justice radio program.

H. Zahra Caldwell is Assistant Professor of Ethnic and Gender Studies at Westfield State University.",http://www.westfield.ma.edu/events/view/roundtable-on-black-popular-music-with-emily-lordi-chris-tinson-and-zahra-c,
"A Conversation with Historian Nancy MacClean, Author of 'Democracy in Chains'","History, Humanities, Social Justice",Umass Amherst,"Wed, Nov 15, 2017",,12:00-2:00pm,"Umass Amherst, Amherst, MA","What is the role of the historian in this political moment?  How can a  historian make historical insights accessible to a general audience?
Come discuss these issues with Prof. Nancy MacClean, Duke University, an award-winning scholar of the twentieth-century U.S., whose new book, Democracy in Chains: The Deep History of the Radical Right’s Stealth Plan for America, has been described by Publishers Weekly as “a thoroughly researched and gripping narrative… [and] a feat of American intellectual and political history.” Booklist called it “perhaps the best explanation to date of the roots of the political divide that threatens to irrevocably alter American government.” 
A light lunch will be provided.  ",http://www.umass.edu/events/conversation-historian-nancy,
Swallows in Massachusetts—How You Can Help,"Science, Sustainability",Hitchcock Center for the Environment,"Wed, Nov 15, 2017",,7:00-8:30pm,"Amherst, MA","Mara Silver, Local swallow researcher and dedicated conservationist

Swallows are aerial insectivores, which means that they catch insects on the wing. Unfortunately, many species in this group are declining at an alarming rate. We don’t know all the reasons why, but possibilities include habitat loss, climate change, pesticide use, and increasingly intense agricultural practices. Fortunately there are ways we can help these birds during their four-month breeding season with us. Mara will discuss the natural history of the swallows that breed in western Massachusetts and describe simple techniques she has used to increase breeding success at her study sites.",http://www.hitchcockcenter.org/programs/community-programs/,
Trump: Point/Counterpoint series - After Trump,"Social Justice, Diversity/Equity/Inclusion, History, Humanities, Global Studies, Featured",Amherst College,"Thu, Nov 16, 2017",,7:00 PM,"Amherst College, Amherst, MA","The ""Trump: Point/Counterpoint"" conversation series features Amherst College Professor, and host of NEPR's ""In Contrast"", Ilan Stavans and a guest engaging in thoughtful discussion and attempting to bridge the ideological divide growing in our nation.

For the final conversation, join Ilan and his guest, William Kristol, as they discuss ""After Trump"".

William Kristol is founder and editor at large of The Weekly Standard, he appears frequently on all the leading political commentary shows. Before starting the Weekly Standard in 1995, Mr. Kristol led the Project for the Republican Future, where he helped shape the strategy that produced the 1994 Republican congressional victory. Before that, Mr. Kristol served in senior positions in the Reagan and Bush Administrations, and taught at the University of Pennsylvania and Harvard University.

This event is free and open to the public.
Presented by the Amherst College Class of 1970.",https://www.amherst.edu/news/calendar/node/690139,
Distinguished Lecture Series: Local Computation Algorithms,"Math, STEM, Science",Umass Amherst College of Information and Computer Sciences,"Thu, Nov 16, 2017",,4:00-5:00pm,"Umass Amherst, Amherst, MA","Distinguished Lecturer Series
Speaker: Ronitt Rubinfeld, Professor of Electrical Engineering and Computer Science at Massachusetts Institute of Technology
Abstract:  Consider a setting in which inputs to and outputs from a computational problem are so large, that there is not time to read them in their entirety.   However, if one is only interested in small parts of the output at any given time, is it really necessary to solve the entire computational problem? Is it even necessary to view the whole input? We survey recent work in the model of  ""local computation algorithms"" which for a given input, supports queries by a user to values of  specified bits of a legal output.  The goal is to design local computation algorithms in such a way that very little of the input needs to be seen in order to determine the value of any single bit of the output.

In this talk, we describe results on a variety of problems for which sublinear time and space local computation algorithms have been developed -- we will give special focus to finding maximal independent sets and sparse  spanning graphs.",https://www.cics.umass.edu/event/local-computation-algorithms,
"""Combating Swindlers and Borrowers: Buying and Selling Godey's Lady's Book in the Nineteenth Century""","Literature, History, Humanities",Umass Amherst,"Thu, Nov 16, 2017",,4:30 PM,"Umass Amherst, Amherst, MA","Lectured delivered by Doctoral Candidate, Amy Sopcak-Joseph from the University of Connecticut.

No reservations required.  This event is free and open to the public.",http://www.umass.edu/english/event/five-college-renaissance-seminar-book-history-amy-sopcak-joseph,
Tour of Amherst Wastewater Treatment Facility,"Science, Sustainability, STEM",Hitchcock Center for the Environment,"Thu, Nov 16, 2017",,10:00-11:30am,"Amherst, MA","We think it is good to know where our water comes from and where it goes. We just turn on our faucets and flush our toilets but what’s the infrastructure that makes that possible. Come tour the facility that receives Amherst’s wastewater and see what happens there. At this special facility tiny microorganisms normally present in wastewater are given optimum conditions to feed on biodegradable matter, come check it out.",http://www.hitchcockcenter.org/programs/community-programs/#sustainability,
The evolution of looking and seeing: New insights from colorful jumping spiders,Science,Umass Amherst,"Fri, Nov 17, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Nathan Morehouse, University of Cincinnati",https://www.cns.umass.edu/news-events/events/2017-11-17-evolution-looking-and-seeing-new-insights-colorful-jumping-spiders,
An Invisible Terror: Birds and Window Collisions,"Science, Sustainability",Hitchcock Center for the Environment,"Fri, Nov 17, 2017",,6:30-7:30pm,"Amherst, MA","Brandon Hedrick, evolutionary and conservation biologist at Harvard University and collaborating scientist with the Hitchcock Center

Following deforestation, window collisions are the number one, human-made cause of bird mortality, with estimates as high as 1 billion birds per year in the United States alone. By identifying areas that are particularly dangerous for birds, we can better mitigate this problem by targeting specific windows and locations for intervention. Of particular concern are the glass breezeways connecting buildings. He will also share some of the solutions designed to avoid this problem. Come learn more about the Amherst Bird Strikes Project and how you can help us protect our local and migratory birds. There will be time at the end for questions and comments.",http://www.hitchcockcenter.org/programs/community-programs/,
